"title","firstname","middlename","lastname","name_suffix","nickname","party","state","district","in_office","gender","phone","fax","website","webform","email","congress_office","bioguide_id","votesmart_id","fec_id","govtrack_id","crp_id","eventful_id","twitter_id","congresspedia_url","youtube_url","official_rss","senate_class","birthdate"
"Rep","Roscoe","G.","Bartlett","","","R","MD","6","1","M","202-225-2721","202-225-2193","http://bartlett.house.gov","http://www.bartlett.house.gov/Email_Roscoe/","","2412 Rayburn House Office Building","B000208","26891","H2MD06054","400017","N00002017","P0-001-000016144-3","","http://www.opencongress.org/wiki/Roscoe_Bartlett","http://www.youtube.com/RepRoscoeBartlett","http://www.bartlett.house.gov","","06/03/1926"
"Rep","Joe","Linus","Barton","","","R","TX","6","1","M","202-225-2002","202-225-3052","http://joebarton.house.gov/","http://joebarton.house.gov/ContactJoe.aspx?Type=Email","","2109 Rayburn House Office Building","B000213","27082","H4TX06117","400018","N00005656","P0-001-000016145-2","RepJoeBarton","http://www.opencongress.org/wiki/Joe_Barton","http://www.youtube.com/RepJoeBarton","http://joebarton.house.gov/Rss.aspx","","09/15/1949"
"Sen","Max","S.","Baucus","","","D","MT","Senior Seat","1","M","202-224-2651","202-224-0515","http://baucus.senate.gov","http://baucus.senate.gov/contact/emailForm.cfm?subj=issue","","511 Hart Senate Office Building","B000243","53315","S8MT00010","300005","N00004643","P0-001-000016028-6","","http://www.opencongress.org/wiki/Max_Baucus","http://www.youtube.com/SenatorBaucus","http://baucus.senate.gov/","II","12/11/1941"
"Rep","Xavier","","Becerra","","","D","CA","31","1","M","202-225-6235","202-225-2202","http://becerra.house.gov/","http://becerra.house.gov/HoR/CA31/Hidden+Content/Email+Signup+Form.htm","","1119 Longworth House Office Building","B000287","26754","H2CA30143","400021","N00009774","P0-001-000016150-4","repbecerra","http://www.opencongress.org/wiki/Xavier_Becerra","http://www.youtube.com/XavierBecerra","http://becerra.house.gov/HoR/CA31/home","","01/26/1958"
"Sen","Robert","F.","Bennett","","Bob","R","UT","Junior Seat","1","M","202-224-5444","202-228-1168","http://bennett.senate.gov/","http://bennett.senate.gov/public/index.cfm?p=Email","","431 Dirksen Senate Office Building","B000382","53351","S2UT00104","300007","N00006347","P0-001-000016030-1","","http://www.opencongress.org/wiki/Robert_Bennett","http://www.youtube.com/SenatorBennett","http://bennett.senate.gov/","III","09/18/1933"
"Rep","Howard","L.","Berman","","","D","CA","28","1","M","202-225-4695","202-225-3196","http://www.house.gov/berman/","http://www.house.gov/berman/contact/","","2221 Rayburn House Office Building","B000410","26756","H2CA26026","400025","N00008094","P0-001-000016152-2","","http://www.opencongress.org/wiki/Howard_Berman","http://www.youtube.com/RepHowardBerman","http://www.house.gov/berman/","","04/15/1941"
"Rep","Robert","Marion","Berry","","Marion","D","AR","1","1","M","202-225-4076","202-225-5602","http://berry.house.gov/","http://www.house.gov/berry/zipauth.shtml","","2305 Rayburn House Office Building","B000420","430","H6AR01072","400026","N00005455","P0-001-000016153-1","","http://www.opencongress.org/wiki/Robert_Marion_Berry","http://www.youtube.com/CongressmanBerry","http://feeds.feedburner.com/congressmanberrynews","","08/27/1942"
"Sen","Joseph","R.","Biden","Jr.","","D","DE","Senior Seat","0","M","","","","","","","B000444","53279","S8DE00012","300008","N00001669","P0-001-000016031-0","joebiden","http://www.opencongress.org/wiki/Joseph_Biden","","","II","11/20/1942"
"Rep","Brian","P.","Bilbray","","","R","CA","50","1","M","202-225-0508","202-225-2558","http://bilbray.house.gov/","http://www.house.gov/bilbray/contact.shtml","","227 Cannon House Office Building","B000461","21916","H4CA49032","400570","N00006981","P0-001-000020624-1","BilbrayCA50","http://www.opencongress.org/wiki/Brian_Bilbray","http://www.youtube.com/CongressmanBilbray","http://www.house.gov/apps/list/press/ca50_bilbray/RSS.xml","","01/28/1951"
"Sen","Jeff","","Bingaman","","","D","NM","Senior Seat","1","M","202-224-5521","202-224-2852","http://bingaman.senate.gov","http://bingaman.senate.gov/contact/","","703 Hart Senate Office Building","B000468","53326","S2NM00021","300009","N00006518","P0-001-000016032-9","","http://www.opencongress.org/wiki/Jeff_Bingaman","http://www.youtube.com/SenJeffBingaman","http://bingaman.senate.gov/","I","10/03/1943"
"Rep","Sanford","D.","Bishop","Jr.","","D","GA","2","1","M","202-225-3631","202-225-2203","http://bishop.house.gov/","http://bishop.house.gov/display.cfm?section_id=13","","2429 Rayburn House Office Building","B000490","26817","H2GA02031","400030","N00002674","P0-001-000016156-8","","http://www.opencongress.org/wiki/Sanford_Bishop","http://www.youtube.com/RepSanfordBishop","http://bishop.house.gov/","","02/04/1947"
"Rep","Earl","","Blumenauer","","","D","OR","3","1","M","202-225-4811","202-225-8941","http://blumenauer.house.gov/","http://blumenauer.house.gov/index.php?option=com_email_form&Itemid=206","","2267 Rayburn House Office Building","B000574","367","H6OR03064","400033","N00007727","P0-001-000016160-1","repblumenauer","http://www.opencongress.org/wiki/Earl_Blumenauer","http://www.youtube.com/RepBlumenauer","http://blumenauer.house.gov/index2.php?option=com_rss&feed=RSS2.0&no_html=1","","08/16/1948"
"Rep","Roy","","Blunt","","","R","MO","7","1","M","202-225-6536","202-225-5604","http://www.blunt.house.gov/","http://www.blunt.house.gov/Contact.aspx","","217 Cannon House Office Building","B000575","418","H6MO07128","400034","N00005195","P0-001-000016161-0","RoyBlunt","http://www.opencongress.org/wiki/Roy_Blunt","http://www.youtube.com/RepRoyBlunt","http://www.blunt.house.gov/","","01/10/1950"
"Rep","John","A.","Boehner","","","R","OH","8","1","M","202-225-6205","202-225-0704","http://johnboehner.house.gov/","http://www.johnboehner.house.gov/Contact/","","1011 Longworth House Office Building","B000589","27015","H0OH08029","400036","N00003675","P0-001-000016163-8","johnboehner","http://www.opencongress.org/wiki/John_Boehner","http://www.youtube.com/JohnBoehner","http://boehner.house.gov/News/Rss.aspx","","11/17/1949"
"Sen","Christopher","S.","Bond","","Kit","R","MO","Senior Seat","1","M","202-224-5721","202-224-8149","http://bond.senate.gov/public/","http://bond.senate.gov/public/index.cfm?FuseAction=ContactUs.ContactForm","","274 Russell Senate Office Building","B000611","53313","S6MO00289","300010","N00005178","P0-001-000016033-8","","http://www.opencongress.org/wiki/Christopher_Bond","http://www.youtube.com/CSBondMO","http://bond.senate.gov/","III","03/06/1939"
"Rep","Leonard","L.","Boswell","","","D","IA","3","1","M","202-225-3806","202-225-5608","http://boswell.house.gov/","http://boswell.house.gov/messageform.htm","","1427 Longworth House Office Building","B000652","384","H6IA03144","400042","N00004208","P0-001-000016169-2","LeonardBoswell","http://www.opencongress.org/wiki/Leonard_Boswell","http://www.youtube.com/RepLeonardBoswell","http://boswell.house.gov/","","01/10/1934"
"Rep","Frederick","C.","Boucher","","Rick","D","VA","9","1","M","202-225-3861","202-225-0442","http://boucher.house.gov/","http://www.boucher.house.gov/index.php?option=com_content&task=view&id=645&Itemid=","","2187 Rayburn House Office Building","B000657","27119","H2VA09010","400043","N00002171","P0-001-000016170-8","","http://www.opencongress.org/wiki/Frederick_Boucher","","http://www.boucher.house.gov/","","08/01/1946"
"Sen","Barbara","","Boxer","","","D","CA","Junior Seat","1","F","202-224-3553","202-224-0454","http://boxer.senate.gov","http://boxer.senate.gov/contact/email/policy.cfm","","112 Hart Senate Office Building","B000711","53274","S2CA00286","300011","N00006692","P0-001-000016035-6","","http://www.opencongress.org/wiki/Barbara_Boxer","http://www.youtube.com/SenatorBoxer","http://boxer.senate.gov/index.cfm","III","11/11/1940"
"Rep","Allen","","Boyd","Jr.","","D","FL","2","1","M","202-225-5235","202-225-5615","http://boyd.house.gov/","http://www.house.gov/boyd/zip_authen.html","","1227 Longworth House Office Building","B000716","729","H6FL00046","400044","N00002743","P0-001-000016172-6","","http://www.opencongress.org/wiki/Allen_Boyd","http://www.youtube.com/CongBoyd","http://www.house.gov/boyd/","","06/06/1945"
"Rep","Kevin","P.","Brady","","","R","TX","8","1","M","202-225-4901","202-225-5524","http://www.house.gov/brady/","http://www.house.gov/brady/contact_page.html","rep.brady@mail.house.gov","301 Cannon House Office Building","B000755","361","H6TX08100","400046","N00005883","P0-001-000016174-4","RepKevinBrady","http://www.opencongress.org/wiki/Kevin_Brady","http://www.youtube.com/KBrady8","http://www.house.gov/brady/","","04/11/1955"
"Rep","Corrine","","Brown","","","D","FL","3","1","F","202-225-0123","202-225-2256","http://www.house.gov/corrinebrown/","http://www.house.gov/corrinebrown/IMA/issue.shtml","","2336 Rayburn House Office Building","B000911","26797","H4FL03060","400048","N00002713","P0-001-000016176-2","","http://www.opencongress.org/wiki/Corrine_Brown","","http://www.house.gov/corrinebrown/","","11/11/1946"
"Sen","Sherrod","C.","Brown","","","D","OH","Junior Seat","1","M","202-224-2315","202-228-6321","http://brown.senate.gov/","http://brown.senate.gov/contact/","","713 Hart Senate Office Building","B000944","27018","H2OH13033","400050","N00003535","P0-001-000016695-2","SenSherrodBrown","http://www.opencongress.org/wiki/Sherrod_Brown","http://www.youtube.com/SherrodBrownOhio","http://brown.senate.gov/","I","11/09/1952"
"Sen","Samuel","D.","Brownback","","Sam","R","KS","Senior Seat","1","M","202-224-6521","202-228-1265","http://brownback.senate.gov/","http://brownback.senate.gov/public/contact/emailsam.cfm","","303 Hart Senate Office Building","B000953","21952","S6KS00122","300013","N00005244","P0-001-000016036-5","SenSamBrownback","http://www.opencongress.org/wiki/Samuel_Brownback","http://www.youtube.com/SenatorSamBrownback","http://brownback.senate.gov/","III","09/12/1956"
"Sen","Jim","","Bunning","","","R","KY","Junior Seat","1","M","202-224-4343","202-228-1373","http://bunning.senate.gov/","http://bunning.senate.gov/public/index.cfm?FuseAction=Contact.ContactForm","","316 Hart Senate Office Building","B001066","26874","S8KY00118","300014","N00003437","P0-001-000016038-3","","http://www.opencongress.org/wiki/Jim_Bunning","http://www.youtube.com/SenJimBunning","http://bunning.senate.gov/","III","10/23/1931"
"Sen","Richard","M.","Burr","","","R","NC","Senior Seat","1","M","202-224-3154","202-228-2981","http://burr.senate.gov/","http://burr.senate.gov/public/index.cfm?FuseAction=Contact.ContactForm","","217 Russell Senate Office Building","B001135","21787","S4NC00089","400054","N00002221","P0-001-000016040-8","burrforsenate","http://www.opencongress.org/wiki/Richard_Burr","http://www.youtube.com/senatorrichardburr","http://burr.senate.gov/index.cfm?FuseAction=RSS.Feed","III","11/30/1955"
"Rep","Dan","L.","Burton","","","R","IN","5","1","M","202-225-2276","202-225-0016","http://burton.house.gov/","http://burton.house.gov/contacts/new","","2308 Rayburn House Office Building","B001149","26855","H2IN06023","400055","N00000010","P0-001-000016181-4","RepDanBurton","http://www.opencongress.org/wiki/Dan_Burton","http://www.youtube.com/CongressmanDanBurton","http://burton.house.gov/posts/index.rss","","06/21/1938"
"Rep","Stephen","E.","Buyer","","Steve","R","IN","4","1","M","202-225-5037","202-225-2267","http://stevebuyer.house.gov/","http://www.house.gov/writerep/","","2230 Rayburn House Office Building","B001203","26854","H2IN05025","400056","N00003924","P0-001-000016183-2","","http://www.opencongress.org/wiki/Stephen_Buyer","http://www.youtube.com/sbuyer","http://stevebuyer.house.gov/","","11/26/1958"
"Sen","Robert","C.","Byrd","","","D","WV","Senior Seat","0","M","202-224-3954","202-228-0002","http://byrd.senate.gov","http://byrd.senate.gov/contacts/","","311 Hart Senate Office Building","B001210","53359","S6WV00014","300016","N00002200","P0-001-000016041-7","","http://www.opencongress.org/wiki/Robert_Byrd","","http://byrd.senate.gov/","I","11/20/1917"
"Rep","Robert","A.","Brady","","Bob","D","PA","1","1","M","202-225-4731","202-225-0088","http://brady.house.gov/","http://www.house.gov/formrobertbrady/issue.htm","","206 Cannon House Office Building","B001227","2519","H8PA01153","400047","N00001619","P0-001-000016175-3","RepBrady","http://www.opencongress.org/wiki/Robert_Brady","http://www.youtube.com/BradyPA01","http://www.house.gov/robertbrady/","","04/07/1945"
"Rep","Mary","Whitaker","Bono Mack","","","R","CA","45","1","F","202-225-5330","202-225-2961","http://bono.house.gov/","http://www.house.gov/formbono/issue.htm","","104 Cannon House Office Building","B001228","1434","H8CA44034","400039","N00007068","P0-001-000016166-5","MaryBonoMack","http://www.opencongress.org/wiki/Mary_Bono_Mack","http://www.youtube.com/BonoMackCA45","http://bono.house.gov/","","10/24/1961"
"Rep","Brian","N.","Baird","","","D","WA","3","1","M","202-225-3536","202-225-3478","http://baird.house.gov/","http://www.house.gov/baird/IMA/email.shtml","","2443 Rayburn House Office Building","B001229","837","H6WA03135","400011","N00007936","","","http://www.opencongress.org/wiki/Brian_Baird","http://www.youtube.com/Repbrianbaird","http://www.house.gov/baird/","","03/07/1956"
"Rep","Tammy","","Baldwin","","","D","WI","2","1","F","202-225-2906","202-225-6942","http://tammybaldwin.house.gov/","http://www.house.gov/formbaldwin/IMA/get_address.htm","","2446 Rayburn Building","B001230","3470","H8WI00018","400013","N00004367","P0-001-000016141-6","RepTammyBaldwin","http://www.opencongress.org/wiki/Tammy_Baldwin","http://www.youtube.com/RepTammyBaldwin","http://tammybaldwin.house.gov/","","02/11/1962"
"Rep","Shelley","","Berkley","","","D","NV","1","1","F","202-225-5965","202-225-3119","http://berkley.house.gov/","http://berkley.house.gov/contact/email.html","","405 Cannon House Office Building","B001231","22744","H8NV01071","400024","N00009818","P0-001-000016151-3","repberkley","http://www.opencongress.org/wiki/Shelley_Berkley","http://www.youtube.com/ShelleyBerkley","http://berkley.house.gov/","","01/20/1951"
"Rep","Judy","","Biggert","","","R","IL","13","1","F","202-225-3515","202-225-9420","http://judybiggert.house.gov/","http://judybiggert.house.gov/ContactJudy.aspx","","1034 Longworth House Office Building","B001232","6298","H8IL13069","400027","N00004762","P0-001-000016154-0","JudyBiggert","http://www.opencongress.org/wiki/Judy_Biggert","http://www.youtube.com/JudyBiggert","http://judybiggert.house.gov/Rss.aspx","","08/15/1937"
"Sen","Evan","","Bayh","","","D","IN","Junior Seat","1","M","202-224-5623","202-228-1377","http://bayh.senate.gov","http://bayh.senate.gov/contact/email/","","131 Russell Senate Office Building","B001233","22418","S8IN00049","300006","N00003762","P0-001-000016029-5","","http://www.opencongress.org/wiki/Evan_Bayh","http://www.youtube.com/SenEvanBayh","http://bayh.senate.gov/","III","12/26/1955"
"Rep","Joe","","Baca","","","D","CA","43","1","M","202-225-6161","202-225-8671","http://www.house.gov/baca/","http://www.house.gov/baca/zipauth.shtml","","1527 Longworth House Office Building","B001234","8039","H6CA42099","400009","N00007089","P0-001-000016137-3","BacaCA43","http://www.opencongress.org/wiki/Joe_Baca","","http://www.house.gov/baca/","","01/23/1947"
"Rep","Henry","E.","Brown","Jr.","","R","SC","1","1","M","202-225-3176","202-225-3407","http://brown.house.gov/","http://brown.house.gov/Contact/writebrown.html","","1124 Longworth House Office Building","B001235","3993","H0SC01071","400049","N00002428","P0-001-000016178-0","","http://www.opencongress.org/wiki/Henry_Brown","http://www.youtube.com/CongressmanBrown","http://www.house.gov/apps/list/press/sc01_brown/RSS.xml","","12/20/1935"
"Rep","John","N.","Boozman","","","R","AR","3","1","M","202-225-4301","202-225-5713","http://boozman.house.gov/","https://forms.house.gov/wyr/welcome.shtml","","1519 Longworth House Office Building","B001236","27958","H2AR03176","400040","N00013873","P0-001-000016167-4","JohnBoozman","http://www.opencongress.org/wiki/John_Boozman","http://www.youtube.com/BoozmanPressOffice","http://www.boozman.house.gov/","","12/10/1950"
"Rep","J. Gresham","","Barrett","","","R","SC","3","1","M","202-225-5301","202-225-3216","http://barrett.house.gov/","http://www.barrett.house.gov/?sectionid=82&sectiontree=16,47,82","","439 Cannon House Office Building","B001239","14577","H2SC03057","400016","N00013837","P0-001-000016142-5","greshambarrett","http://www.opencongress.org/wiki/J._Gresham_Barrett","http://www.youtube.com/Repgreshambarrett","http://www.house.gov/barrett/","","02/14/1961"
"Rep","Timothy","H.","Bishop","","","D","NY","1","1","M","202-225-3826","202-225-3143","http://timbishop.house.gov/","http://timbishop.house.gov/?sectionid=96&sectiontree=7,96","","225 Cannon House Office Building","B001242","44518","H2NY01067","400031","N00025413","P0-001-000016157-7","","http://www.opencongress.org/wiki/Timothy_Bishop","http://www.youtube.com/timbishop01","http://www.house.gov/timbishop/","","06/01/1950"
"Rep","Marsha","","Blackburn","","","R","TN","7","1","F","202-225-2811","202-225-3004","http://blackburn.house.gov/","http://blackburn.house.gov/contactform/","","509 Cannon House Office Building","B001243","25186","H2TN06030","400032","N00003105","P0-001-000016159-5","","http://www.opencongress.org/wiki/Marsha_Blackburn","http://www.youtube.com/RepMarshaBlackburn","http://www.house.gov/blackburn/","","06/06/1952"
"Rep","Josiah","Robins","Bonner","Jr.","Jo","R","AL","1","1","M","202-225-4931","202-225-0562","http://bonner.house.gov","http://bonner.house.gov/HoR/AL01/Contact+Jo/Email+Jo/","","422 Cannon House Office Building","B001244","27522","H2AL01077","400038","N00025330","P0-001-000016165-6","","http://www.opencongress.org/wiki/Josiah_Bonner","","http://bonner.house.gov/HoR/AL01/Home","","11/19/1959"
"Del","Madeline","","Bordallo","","","D","GU","0","1","F","202-225-1188","202-226-0341","http://www.house.gov/bordallo/","http://www.house.gov/bordallo/IMA/issue.htm","madeleine.bordallo@mail.house.gov","427 Cannon House Office Building","B001245","1751","H2GU00033","400041","N00024866","","","http://www.opencongress.org/wiki/Madeline_Bordallo","","http://www.house.gov/bordallo/","","05/31/1933"
"Rep","Virginia","","Brown-Waite","","Ginny","R","FL","5","1","F","202-225-1002","202-226-6559","http://brown-waite.house.gov/","https://forms.house.gov/brown-waite/IMA/issue_subscribe.htm","","414 Cannon House Office Building","B001247","8077","H2FL05127","400051","N00024777","P0-001-000016179-9","","http://www.opencongress.org/wiki/Virginia_Brown-Waite","http://www.youtube.com/RepGinnyBrownWaite","http://brown-waite.house.gov/","","10/05/1943"
"Rep","Michael","C.","Burgess","","","R","TX","26","1","M","202-225-7772","202-225-2919","http://burgess.house.gov/","https://forms.house.gov/wyr/welcome.shtml","","1224 Longworth House Office Building","B001248","50120","H2TX26093","400052","N00025219","P0-001-000016180-5","michaelcburgess","http://www.opencongress.org/wiki/Michael_Burgess","http://www.youtube.com/MichaelCBurgessMD","http://coble.house.gov/News/Rss.aspx","","12/23/1950"
"Rep","Rob","","Bishop","","","R","UT","1","1","M","202-225-0453","202-225-5857","http://robbishop.house.gov/","http://robbishop.house.gov/ZipAuth.aspx","","124 Cannon House Office Building","B001250","50544","H2UT01094","400029","N00025292","P0-001-000016158-6","","http://www.opencongress.org/wiki/Rob_Bishop","http://www.youtube.com/CongressmanBishop","http://www.house.gov/robbishop/","","07/13/1951"
"Rep","George","K.","Butterfield","Jr.","G.K.","D","NC","1","1","M","202-225-3101","202-225-3354","http://butterfield.house.gov/","http://butterfield.house.gov/contactinfo.asp","","413 Cannon House Office Building","B001251","41077","H4NC01046","400616","N00027035","P0-001-000016182-3","","http://www.opencongress.org/wiki/George_Butterfield","http://www.youtube.com/gkbutterfield","http://www.house.gov/butterfield/","","04/27/1947"
"Rep","John","","Barrow","","","D","GA","12","1","M","202-225-2823","202-225-3377","http://www.barrow.house.gov/","https://forms.house.gov/barrow/webforms/issue_subscribe.htm","","213 Cannon House Office Building","B001252","31780","H4GA12010","400628","N00026080","P0-001-000016143-4","repjohnbarrow","http://www.opencongress.org/wiki/John_Barrow","http://www.youtube.com/RepJohnBarrow","http://barrow.house.gov/","","10/31/1955"
"Rep","Melissa","","Bean","","","D","IL","8","1","F","202-225-3711","202-225-7830","http://bean.house.gov/","http://www.house.gov/bean/issue_subscribe.htm","","318 Cannon House Office Building","B001253","33448","H2IL08088","400631","N00024875","P0-001-000016147-0","","http://www.opencongress.org/wiki/Melissa_Bean","http://www.youtube.com/RepMelissaBean","http://www.house.gov/bean/","","01/22/1962"
"Rep","David","Daniel","Boren","","Dan","D","OK","2","1","M","202-225-2701","202-225-3038","http://boren.house.gov/","http://www.house.gov/boren/emailsignup.shtml","","216 Cannon House Office Building","B001254","46182","H4OK02089","400645","N00026481","P0-001-000016168-3","","http://www.opencongress.org/wiki/David_Daniel_Boren","http://www.youtube.com/CongressmanBoren","http://www.house.gov/boren/","","08/02/1973"
"Rep","Charles","","Boustany","Jr.","","R","LA","7","1","M","202-225-2031","202-225-5724","http://boustany.house.gov/","http://boustany.house.gov/ContactCharles.asp","","1117 Longworth House Office Building","B001255","35514","H4LA07029","400636","N00026595","P0-001-000016171-7","","http://www.opencongress.org/wiki/Charles_Boustany","http://www.youtube.com/boustanyla07","http://boustany.house.gov/","","02/21/1956"
"Rep","Michele","","Bachmann","","","R","MN","6","1","F","202-225-2331","202-225-6475","http://bachmann.house.gov/","http://bachmann.house.gov/Email_zip.htm","","412 Cannon House Office Building","B001256","54675","H6MN06074","412216","N00027493","P0-001-000016752-6","MicheleBachmann","http://www.opencongress.org/wiki/Michele_Bachmann","http://www.youtube.com/RepMicheleBachmann","","","04/06/1956"
"Rep","Gus","Michael","Bilirakis","","Gus","R","FL","9","1","M","202-225-5755","202-225-4085","http://bilirakis.house.gov/","http://bilirakis.house.gov/index.php?option=com_content&task=view&id=212&Itemid=44","","1630 Longworth House Office Building","B001257","17318","H6FL09070","412250","N00027462","P0-001-000016155-9","RepGusBilirakis","http://www.opencongress.org/wiki/Gus_Michael_Bilirakis","http://www.youtube.com/RepGusBilirakis","http://bilirakis.house.gov/","","02/08/1963"
"Rep","Nancy","E.","Boyda","","","D","KS","2","0","F","","","http://boyda.house.gov/","","","","B001258","34790","H4KS02107","412210","N00026434","P0-001-000016694-3","","http://www.opencongress.org/wiki/Nancy_Boyda","","","","08/02/1955"
